131;1719537225.6472
132;1719537225.7502
133;1719537225.8514
134;1719537225.9546
135;1719537226.058
136;1719537226.161
137;1719537226.2653
138;1719537226.3689
139;1719537226.4723
140;1719537226.5752
141;1719537226.6778
142;1719537226.7807
143;1719537226.8836
144;1719537226.9866
145;1719537227.0896
146;1719537227.1931
147;1719537227.2963
148;1719537227.3994
149;1719537227.5028
150;1719537227.606
151;1719537227.7089
152;1719537227.8114
153;1719537227.9128
154;1719537228.0159
155;1719537228.1187
156;1719537228.2217
157;1719537228.3249
158;1719537228.4277
159;1719537228.5305
160;1719537228.6332
161;1719537228.7362
162;1719537228.8392
163;1719537228.9423
164;1719537229.0457
165;1719537229.1488
166;1719537229.2518
167;1719537229.3536
168;1719537229.4568
169;1719537229.5601
170;1719537229.6628
171;1719537229.7652
172;1719537229.8681
173;1719537229.9711
174;1719537230.074
175;1719537230.1771
176;1719537230.2795
177;1719537230.3828
178;1719537230.4855
179;1719537230.5881
180;1719537230.6918
181;1719537230.7946
182;1719537230.8961
183;1719537230.9988
184;1719537231.1016
185;1719537231.2044
186;1719537231.3077
187;1719537231.4115
188;1719537231.5145
189;1719537231.6172
190;1719537231.72
191;1719537231.8226
192;1719537231.9247
193;1719537232.0277
194;1719537232.1306
195;1719537232.2335
196;1719537232.3364
197;1719537232.4394
198;1719537232.5423
199;1719537232.6451
200;1719537232.7482
201;1719537232.8512
202;1719537232.9543
203;1719537233.057
204;1719537233.1597
205;1719537233.2616
206;1719537233.3652
207;1719537233.4683
208;1719537233.5712
209;1719537233.6741
210;1719537233.777
211;1719537233.8801
212;1719537233.9832
213;1719537234.0863
214;1719537234.1896
215;1719537234.2924
216;1719537234.3967
217;1719537234.5014
218;1719537234.6046
219;1719537234.7076
220;1719537234.8104
221;1719537234.9131
222;1719537235.0161
223;1719537235.1195
224;1719537235.2225
225;1719537235.3254
226;1719537235.4268
227;1719537235.5325
228;1719537235.6355
229;1719537235.7384
230;1719537235.8413
