200;1719950627.0437
201;1719950627.0476
202;1719950627.0609
203;1719950627.1679
204;1719950627.2708
205;1719950627.3681
206;1719950627.4768
207;1719950627.5802
208;1719950627.6848
209;1719950627.7877
210;1719950627.8897
211;1719950627.9936
212;1719950628.0977
213;1719950628.2018
214;1719950628.3042
215;1719950628.4075
216;1719950628.5098
217;1719950628.6121
218;1719950628.7162
219;1719950628.8217
220;1719950628.9238
221;1719950629.0277
222;1719950629.1314
223;1719950629.2343
224;1719950629.3381
225;1719950629.4423
226;1719950629.5417
227;1719950629.6476
228;1719950629.7498
229;1719950629.8538
230;1719950629.9571
231;1719950630.0599
232;1719950630.1637
233;1719950630.2676
234;1719950630.37
235;1719950630.4738
236;1719950630.5762
237;1719950630.6767
238;1719950630.7832
239;1719950630.8876
240;1719950630.9906
241;1719950631.0931
242;1719950631.1968
243;1719950631.3
244;1719950631.405
245;1719950631.5073
246;1719950631.612
247;1719950631.7146
248;1719950631.8182
249;1719950631.9226
250;1719950632.024
251;1719950632.126
252;1719950632.2297
253;1719950632.3338
254;1719950632.436
255;1719950632.5409
256;1719950632.6434
257;1719950632.7476
258;1719950632.8497
259;1719950632.9522
260;1719950633.0549
261;1719950633.16
262;1719950633.2631
263;1719950633.3665
264;1719950633.4694
265;1719950633.5726
266;1719950633.6751
267;1719950633.779
268;1719950633.8811
269;1719950633.9843
270;1719950634.0893
271;1719950634.1917
272;1719950634.2969
273;1719950634.3978
274;1719950634.5022
275;1719950634.6063
276;1719950634.7081
277;1719950634.8129
278;1719950634.9154
279;1719950635.0171
280;1719950635.1209
281;1719950635.2232
282;1719950635.3289
283;1719950635.4336
284;1719950635.5382
285;1719950635.6414
286;1719950635.7469
287;1719950635.8506
288;1719950635.9533
289;1719950636.0528
290;1719950636.1608
291;1719950636.264
292;1719950636.3676
293;1719950636.4702
294;1719950636.5743
295;1719950636.678
296;1719950636.7793
297;1719950636.8844
298;1719950636.9876
299;1719950637.0917
