331;1719537309.8318
332;1719537309.9351
333;1719537310.0367
334;1719537310.1389
335;1719537310.2419
336;1719537310.3451
337;1719537310.4479
338;1719537310.5509
339;1719537310.6537
340;1719537310.7568
341;1719537310.8595
342;1719537310.9626
343;1719537311.0658
344;1719537311.1701
345;1719537311.2742
346;1719537311.3775
347;1719537311.4818
348;1719537311.5849
349;1719537311.6878
350;1719537311.7909
351;1719537311.8939
352;1719537311.9967
353;1719537312.0995
354;1719537312.2024
355;1719537312.3054
356;1719537312.4082
357;1719537312.5109
358;1719537312.6137
359;1719537312.7173
360;1719537312.8203
361;1719537312.9231
362;1719537313.0258
363;1719537313.1287
364;1719537313.2315
365;1719537313.3344
366;1719537313.4358
367;1719537313.5407
368;1719537313.6426
369;1719537313.7458
370;1719537313.8487
371;1719537313.9512
372;1719537314.0543
373;1719537314.1571
374;1719537314.2599
375;1719537314.3632
376;1719537314.4659
377;1719537314.569
378;1719537314.6718
379;1719537314.7754
380;1719537314.8781
381;1719537314.981
382;1719537315.0834
383;1719537315.1863
384;1719537315.2895
385;1719537315.3928
386;1719537315.4958
387;1719537315.5988
388;1719537315.7015
389;1719537315.8046
390;1719537315.9077
391;1719537316.0104
392;1719537316.1133
393;1719537316.2166
394;1719537316.3198
395;1719537316.4222
396;1719537316.5262
397;1719537316.6294
398;1719537316.7349
399;1719537316.8376
400;1719537316.9404
401;1719537317.0437
402;1719537317.1465
403;1719537317.2494
404;1719537317.3527
405;1719537317.4567
406;1719537317.56
407;1719537317.6633
408;1719537317.7662
409;1719537317.8689
410;1719537317.9716
411;1719537318.0743
412;1719537318.1771
413;1719537318.2802
414;1719537318.3828
415;1719537318.4845
416;1719537318.5875
417;1719537318.6909
418;1719537318.7938
419;1719537318.8969
420;1719537318.9998
421;1719537319.1026
422;1719537319.2053
423;1719537319.3083
424;1719537319.4109
425;1719537319.5144
426;1719537319.6172
427;1719537319.7207
428;1719537319.8233
429;1719537319.9263
430;1719537320.0295
